"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2018,10,1,"WN","RSW",930,2018-12-10,"09:25",9,25,0,0,-6.1,2.1,85,4.023,350,0,1024.7,-8.3,144,11,0,1
2018,10,1,"WN","ATL",447,2018-12-10,"07:55",7,55,0,0,-8.3,0,84,8.047,200,0,1024,-10.6,144,10,1,1
2018,10,1,"WN","BWI",337,2018-12-10,"05:45",5,45,0,0,-8.3,0,80,9.656,200,0,1023.4,-11.1,144,8,0,1
2018,10,1,"WN","MCO",802,2018-12-10,"05:30",5,30,0,0,-8.3,0,80,9.656,200,0,1023.4,-11.1,144,8,1,1
2018,10,1,"WN","BWI",337,2018-12-10,"11:45",11,45,0,0,-2.2,3.1,78,6.437,20,0,1024.7,-5.6,144,13,0,1
2018,10,1,"WN","MDW",283,2018-12-10,"06:00",6,0,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,0,1
2018,10,1,"WN","BOS",640,2018-12-10,"14:15",14,15,0,0,-2.2,0,72,9.656,200,0,1023.4,-6.7,144,10,0,1
2018,10,1,"WN","DCA",323,2018-12-10,"17:40",17,40,0,9,-2.2,2.1,72,11.265,200,0,1024,-6.7,144,13,1,1
2018,10,1,"WN","TPA",829,2018-12-10,"18:05",18,5,0,0,-2.8,2.1,75,9.656,280,0,1024,-6.7,144,9,0,1
2018,10,1,"WN","FLL",973,2018-12-10,"11:10",11,10,0,0,-2.2,3.1,78,6.437,20,0,1024.7,-5.6,144,13,0,1
2018,10,1,"WN","ATL",447,2018-12-10,"11:15",11,15,1,103,-2.2,3.1,78,6.437,20,0,1024.7,-5.6,144,13,1,1
2018,10,1,"WN","PHX",1670,2018-12-10,"17:15",17,15,0,10,-2.2,2.1,72,11.265,200,0,1024,-6.7,144,13,0,1
2018,10,1,"WN","MDW",283,2018-12-10,"21:05",21,5,0,8,-3.9,2.6,78,6.437,230,0,1023.7,-7.2,144,2,0,1
2018,10,1,"YV","IAD",299,2018-12-10,"10:30",10,30,0,0,-4.4,0,84,6.437,200,0,1025.1,-6.7,144,5,0,0
2018,10,1,"YV","IAD",299,2018-12-10,"14:50",14,50,1,73,-2.2,0,72,9.656,200,0,1023.4,-6.7,144,10,0,0
2018,10,1,"YV","IAD",299,2018-12-10,"06:00",6,0,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,0,0
2018,10,1,"YV","IAH",986,2018-12-10,"16:36",16,36,0,0,-1.7,1.5,69,12.875,340,0,1023.7,-6.7,144,8,0,0
2018,10,1,"YV","IAD",299,2018-12-10,"19:50",19,50,0,0,-3.3,2.6,78,8.047,300,0,1024,-6.7,144,6,0,0
2018,10,1,"YX","IAH",986,2018-12-10,"09:10",9,10,0,0,-6.1,2.1,85,4.023,350,0,1024.7,-8.3,144,11,0,1
2018,10,1,"YX","EWR",463,2018-12-10,"07:53",7,53,0,0,-8.3,0,84,8.047,200,0,1024,-10.6,144,10,1,1
2018,10,1,"YX","ORD",296,2018-12-10,"06:30",6,30,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,1,1
2018,10,1,"YX","IAH",986,2018-12-10,"06:49",6,49,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,0,1
2018,10,1,"YX","EWR",463,2018-12-10,"06:00",6,0,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,1,1
2018,10,1,"YX","EWR",463,2018-12-10,"18:35",18,35,1,37,-2.8,2.1,75,9.656,280,0,1024,-6.7,144,9,1,1
2018,10,1,"YX","ORD",296,2018-12-10,"08:15",8,15,0,0,-8.3,1.5,84,6.437,10,0,1024,-10.6,144,5,1,1
2018,10,1,"YX","CLT",347,2018-12-10,"07:00",7,0,0,0,-8.3,0,84,8.047,200,0,1024,-10.6,144,10,1,1
2018,10,1,"YX","DCA",323,2018-12-10,"09:40",9,40,0,0,-6.1,2.1,85,4.023,350,0,1024.7,-8.3,144,11,1,1
2018,10,1,"YX","PHL",406,2018-12-10,"05:55",5,55,0,0,-8.3,0,80,9.656,200,0,1023.4,-11.1,144,8,0,1
2018,10,1,"YX","PHL",406,2018-12-10,"15:22",15,22,0,0,-2.2,0,72,9.656,200,0,1023.4,-6.7,144,6,0,1
2018,10,1,"YX","PHL",406,2018-12-10,"17:53",17,53,0,14,-2.2,2.1,72,11.265,200,0,1024,-6.7,144,13,0,1
2018,10,1,"YX","DCA",323,2018-12-10,"16:00",16,0,0,0,-1.7,1.5,69,12.875,340,0,1023.7,-6.7,144,8,1,1
2018,10,1,"YX","DCA",323,2018-12-10,"05:41",5,41,0,0,-8.3,0,80,9.656,200,0,1023.4,-11.1,144,8,1,1
2018,10,1,"YX","CLT",347,2018-12-10,"17:57",17,57,0,10,-2.2,2.1,72,11.265,200,0,1024,-6.7,144,13,1,1
2018,10,1,"YX","CLT",347,2018-12-10,"11:06",11,6,0,0,-2.2,3.1,78,6.437,20,0,1024.7,-5.6,144,13,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"20:06",20,6,0,0,-3.3,2.1,78,8.047,310,0,1024,-6.7,144,4,1,1
2018,10,1,"YX","DCA",323,2018-12-10,"14:40",14,40,0,0,-2.2,0,72,9.656,200,0,1023.4,-6.7,144,10,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"12:19",12,19,0,0,-2.2,2.6,78,9.656,330,0,1024,-5.6,144,8,1,1
2018,10,1,"YX","PHL",406,2018-12-10,"08:22",8,22,0,0,-8.3,1.5,84,6.437,10,0,1024,-10.6,144,5,0,1
2018,10,1,"YX","DCA",323,2018-12-10,"07:55",7,55,0,0,-8.3,0,84,8.047,200,0,1024,-10.6,144,10,1,1
2018,10,1,"YX","CLT",347,2018-12-10,"13:56",13,56,0,0,-1.7,3.6,72,8.047,350,0,1023.7,-6.1,144,7,1,1
2018,10,1,"YX","CLT",347,2018-12-10,"09:29",9,29,0,0,-6.1,2.1,85,4.023,350,0,1024.7,-8.3,144,11,1,1
2018,10,1,"YX","BOS",640,2018-12-10,"12:26",12,26,0,0,-2.2,2.6,78,9.656,330,0,1024,-5.6,144,8,0,1
2018,10,1,"YX","LGA",479,2018-12-10,"19:10",19,10,0,0,-3.3,2.6,78,8.047,300,0,1024,-6.7,144,6,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"15:55",15,55,0,0,-2.2,0,72,9.656,200,0,1023.4,-6.7,144,6,1,1
2018,10,1,"YX","JFK",483,2018-12-10,"17:58",17,58,0,0,-2.2,2.1,72,11.265,200,0,1024,-6.7,144,13,1,1
2018,10,1,"YX","BOS",640,2018-12-10,"06:12",6,12,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,0,1
2018,10,1,"YX","DTW",155,2018-12-10,"13:44",13,44,0,0,-1.7,3.6,72,8.047,350,0,1023.7,-6.1,144,7,1,1
2018,10,1,"YX","RDU",362,2018-12-10,"06:02",6,2,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,0,1
2018,10,1,"YX","JFK",483,2018-12-10,"12:14",12,14,0,0,-2.2,2.6,78,9.656,330,0,1024,-5.6,144,8,1,1
2018,10,1,"YX","JFK",483,2018-12-10,"06:55",6,55,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"06:10",6,10,0,0,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"07:35",7,35,0,0,-8.3,0,84,8.047,200,0,1024,-10.6,144,10,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"11:20",11,20,0,0,-2.2,3.1,78,6.437,20,0,1024.7,-5.6,144,13,1,1
2018,10,1,"YX","LGA",479,2018-12-10,"09:15",9,15,0,0,-6.1,2.1,85,4.023,350,0,1024.7,-8.3,144,11,1,1
2018,10,1,"YX","BOS",640,2018-12-10,"17:22",17,22,0,0,-2.2,2.1,72,11.265,200,0,1024,-6.7,144,13,0,1
2018,10,1,"YX","DTW",155,2018-12-10,"06:24",6,24,1,15,-8.3,0,88,9.656,200,0,1023.4,-10,144,19,1,1
2018,11,2,"AA","DFW",926,2018-12-11,"14:54",14,54,0,4,5,7.2,49,14.484,230,0,1017.6,-5,135,10,0,1
2018,11,2,"AA","DFW",926,2018-12-11,"07:44",7,44,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,0,1
2018,11,2,"AA","LAX",1995,2018-12-11,"16:25",16,25,0,0,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,0,1
2018,11,2,"AA","CLT",347,2018-12-11,"05:00",5,0,0,12,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,1,1
2018,11,2,"AA","PHX",1670,2018-12-11,"07:25",7,25,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,0,1
2018,11,2,"C5","EWR",463,2018-12-11,"14:15",14,15,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,1,0
2018,11,2,"DL","ATL",447,2018-12-11,"10:35",10,35,0,0,-1.7,3.6,72,4.828,200,0,1021.7,-6.1,135,5,1,1
2018,11,2,"DL","ATL",447,2018-12-11,"08:20",8,20,0,0,-6.1,4.1,88,4.828,190,0,1022.7,-7.8,135,6,1,1
2018,11,2,"DL","ATL",447,2018-12-11,"14:32",14,32,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,1,1
2018,11,2,"DL","ATL",447,2018-12-11,"12:25",12,25,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,1,1
2018,11,2,"DL","LAX",1995,2018-12-11,"06:23",6,23,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"DL","MSP",626,2018-12-11,"06:25",6,25,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"DL","ATL",447,2018-12-11,"18:35",18,35,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,1,1
2018,11,2,"DL","MSP",626,2018-12-11,"17:31",17,31,0,5,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,0,1
2018,11,2,"DL","ATL",447,2018-12-11,"05:50",5,50,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,1,1
2018,11,2,"DL","ATL",447,2018-12-11,"07:07",7,7,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"DL","ATL",447,2018-12-11,"16:59",16,59,0,0,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,1,1
2018,11,2,"EV","ORD",296,2018-12-11,"11:30",11,30,1,49,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,0
2018,11,2,"EV","EWR",463,2018-12-11,"11:40",11,40,1,32,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,0
2018,11,2,"EV","ORD",296,2018-12-11,"16:45",16,45,0,0,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,1,0
2018,11,2,"EV","ORD",296,2018-12-11,"11:45",11,45,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,0
2018,11,2,"EV","ORD",296,2018-12-11,"19:30",19,30,0,0,1.7,1.5,61,16.093,230,0,1018.6,-5,135,5,1,0
2018,11,2,"EV","EWR",463,2018-12-11,"19:40",19,40,0,0,1.7,1.5,61,16.093,230,0,1018.6,-5,135,5,1,0
2018,11,2,"G7","ORD",296,2018-12-11,"14:31",14,31,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,1,0
2018,11,2,"G7","MSP",626,2018-12-11,"12:33",12,33,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,0,0
2018,11,2,"G7","RDU",362,2018-12-11,"19:34",19,34,1,22,1.7,1.5,61,16.093,230,0,1018.6,-5,135,5,0,0
2018,11,2,"G7","DTW",155,2018-12-11,"10:31",10,31,0,0,-1.7,3.6,72,4.828,200,0,1021.7,-6.1,135,5,1,0
2018,11,2,"G7","DTW",155,2018-12-11,"17:48",17,48,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,1,0
2018,11,2,"MQ","MIA",990,2018-12-11,"11:43",11,43,0,6,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,0,1
2018,11,2,"MQ","ORD",296,2018-12-11,"07:06",7,6,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"MQ","ORD",296,2018-12-11,"15:15",15,15,0,0,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,1,1
2018,11,2,"MQ","ORD",296,2018-12-11,"05:56",5,56,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,1,1
2018,11,2,"MQ","LGA",479,2018-12-11,"09:46",9,46,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,1,1
2018,11,2,"MQ","ORD",296,2018-12-11,"10:20",10,20,0,8,-1.7,3.6,72,4.828,200,0,1021.7,-6.1,135,5,1,1
2018,11,2,"MQ","ORD",296,2018-12-11,"08:35",8,35,0,8,-6.1,4.1,88,4.828,190,0,1022.7,-7.8,135,6,1,1
2018,11,2,"MQ","LGA",479,2018-12-11,"06:25",6,25,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,1,1
2018,11,2,"MQ","MIA",990,2018-12-11,"06:53",6,53,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"MQ","ORD",296,2018-12-11,"17:45",17,45,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,1,1
2018,11,2,"MQ","ORD",296,2018-12-11,"12:59",12,59,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,1,1
2018,11,2,"MQ","JFK",483,2018-12-11,"13:29",13,29,1,36,3.9,6.7,53,12.875,230,0,1017.9,-5,135,6,1,1
2018,11,2,"MQ","LGA",479,2018-12-11,"18:21",18,21,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,1,1
2018,11,2,"NK","LAS",1771,2018-12-11,"08:10",8,10,0,9,-6.1,4.1,88,4.828,190,0,1022.7,-7.8,135,6,0,0
2018,11,2,"NK","MCO",802,2018-12-11,"08:00",8,0,0,0,-6.1,4.1,88,4.828,190,0,1022.7,-7.8,135,6,1,0
2018,11,2,"NK","FLL",973,2018-12-11,"06:00",6,0,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,0
2018,11,2,"OH","CLT",347,2018-12-11,"15:34",15,34,0,0,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,1,0
2018,11,2,"OH","LGA",479,2018-12-11,"16:39",16,39,0,0,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,1,0
2018,11,2,"OO","ORD",296,2018-12-11,"20:38",20,38,0,0,1.1,2.6,64,16.093,230,0,1019,-5,135,3,1,0
2018,11,2,"OO","ORD",296,2018-12-11,"11:43",11,43,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,0
2018,11,2,"OO","MSP",626,2018-12-11,"09:28",9,28,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,0,0
2018,11,2,"OO","DTW",155,2018-12-11,"15:39",15,39,0,0,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,1,0
2018,11,2,"OO","DTW",155,2018-12-11,"12:01",12,1,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,1,0
2018,11,2,"OO","DTW",155,2018-12-11,"18:54",18,54,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,1,0
2018,11,2,"OO","ORD",296,2018-12-11,"09:39",9,39,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,1,0
2018,11,2,"PT","PHL",406,2018-12-11,"10:22",10,22,1,17,-1.7,3.6,72,4.828,200,0,1021.7,-6.1,135,5,0,0
2018,11,2,"UA","DEN",1154,2018-12-11,"09:23",9,23,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,0,0
2018,11,2,"UA","DEN",1154,2018-12-11,"15:27",15,27,0,0,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,0,0
2018,11,2,"UA","ORD",296,2018-12-11,"18:15",18,15,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,1,0
2018,11,2,"WN","TPA",829,2018-12-11,"11:05",11,5,0,10,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,0,1
2018,11,2,"WN","DEN",1154,2018-12-11,"05:50",5,50,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,0,1
2018,11,2,"WN","BNA",337,2018-12-11,"18:25",18,25,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,0,1
2018,11,2,"WN","MCO",802,2018-12-11,"16:35",16,35,1,20,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,1,1
2018,11,2,"WN","DAL",919,2018-12-11,"14:55",14,55,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,0,1
2018,11,2,"WN","MCO",802,2018-12-11,"21:55",21,55,0,0,-1.1,1.5,72,14.484,230,0,1019,-5.6,135,2,1,1
2018,11,2,"WN","STL",409,2018-12-11,"20:00",20,0,0,0,1.1,2.6,64,16.093,230,0,1019,-5,135,3,0,1
2018,11,2,"WN","ATL",447,2018-12-11,"17:20",17,20,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,1,1
2018,11,2,"WN","RSW",930,2018-12-11,"15:40",15,40,0,1,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,0,1
2018,11,2,"WN","MDW",283,2018-12-11,"17:10",17,10,0,4,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,0,1
2018,11,2,"WN","DCA",323,2018-12-11,"09:45",9,45,0,11,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,1,1
2018,11,2,"WN","HOU",1001,2018-12-11,"14:10",14,10,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,0,1
2018,11,2,"WN","LAS",1771,2018-12-11,"12:40",12,40,0,1,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,0,1
2018,11,2,"WN","MDW",283,2018-12-11,"13:40",13,40,0,0,3.9,6.7,53,12.875,230,0,1017.9,-5,135,6,0,1
2018,11,2,"WN","TPA",829,2018-12-11,"06:00",6,0,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"WN","MDW",283,2018-12-11,"07:55",7,55,0,4,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,0,1
2018,11,2,"WN","MCO",802,2018-12-11,"13:40",13,40,0,0,3.9,6.7,53,12.875,230,0,1017.9,-5,135,6,1,1
2018,11,2,"WN","BNA",337,2018-12-11,"06:40",6,40,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"WN","BWI",337,2018-12-11,"17:00",17,0,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,0,1
2018,11,2,"WN","STL",409,2018-12-11,"09:15",9,15,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,0,1
2018,11,2,"WN","BWI",337,2018-12-11,"14:25",14,25,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,0,1
2018,11,2,"WN","RSW",930,2018-12-11,"09:25",9,25,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,0,1
2018,11,2,"WN","ATL",447,2018-12-11,"07:55",7,55,1,120,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"WN","BWI",337,2018-12-11,"05:45",5,45,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,0,1
2018,11,2,"WN","MCO",802,2018-12-11,"05:30",5,30,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,1,1
2018,11,2,"WN","BWI",337,2018-12-11,"11:45",11,45,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,0,1
2018,11,2,"WN","MDW",283,2018-12-11,"06:00",6,0,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"WN","BOS",640,2018-12-11,"14:15",14,15,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,0,1
2018,11,2,"WN","DCA",323,2018-12-11,"17:40",17,40,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,1,1
2018,11,2,"WN","TPA",829,2018-12-11,"18:05",18,5,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,0,1
2018,11,2,"WN","FLL",973,2018-12-11,"11:10",11,10,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,0,1
2018,11,2,"WN","ATL",447,2018-12-11,"11:15",11,15,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,1
2018,11,2,"WN","PHX",1670,2018-12-11,"17:15",17,15,1,18,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,0,1
2018,11,2,"WN","MDW",283,2018-12-11,"21:05",21,5,0,0,-1.1,1.5,72,14.484,230,0,1019,-5.6,135,2,0,1
2018,11,2,"YV","IAD",299,2018-12-11,"10:30",10,30,0,0,-1.7,3.6,72,4.828,200,0,1021.7,-6.1,135,5,0,0
2018,11,2,"YV","IAD",299,2018-12-11,"14:50",14,50,0,2,5,7.2,49,14.484,230,0,1017.6,-5,135,10,0,0
2018,11,2,"YV","IAD",299,2018-12-11,"06:00",6,0,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,0
2018,11,2,"YV","IAH",986,2018-12-11,"16:36",16,36,0,0,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,0,0
2018,11,2,"YV","IAD",299,2018-12-11,"19:50",19,50,0,0,1.7,1.5,61,16.093,230,0,1018.6,-5,135,5,0,0
2018,11,2,"YX","IAH",986,2018-12-11,"09:10",9,10,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,0,1
2018,11,2,"YX","EWR",463,2018-12-11,"07:53",7,53,1,28,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"YX","ORD",296,2018-12-11,"06:30",6,30,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,1,1
2018,11,2,"YX","IAH",986,2018-12-11,"06:49",6,49,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"YX","EWR",463,2018-12-11,"06:00",6,0,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,1,1
2018,11,2,"YX","EWR",463,2018-12-11,"18:35",18,35,0,0,1.7,2.6,61,16.093,240,0,1017.9,-5,135,7,1,1
2018,11,2,"YX","ORD",296,2018-12-11,"08:12",8,12,0,0,-6.1,4.1,88,4.828,190,0,1022.7,-7.8,135,6,1,1
2018,11,2,"YX","EWR",463,2018-12-11,"13:05",13,5,0,0,3.9,6.7,53,12.875,230,0,1017.9,-5,135,6,1,1
2018,11,2,"YX","CLT",347,2018-12-11,"07:00",7,0,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"YX","DCA",323,2018-12-11,"09:40",9,40,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,1,1
2018,11,2,"YX","PHL",406,2018-12-11,"05:55",5,55,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,0,1
2018,11,2,"YX","PHL",406,2018-12-11,"15:22",15,22,0,0,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,0,1
2018,11,2,"YX","PHL",406,2018-12-11,"17:53",17,53,1,32,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,0,1
2018,11,2,"YX","DCA",323,2018-12-11,"16:00",16,0,0,0,3.9,4.1,53,14.484,230,0,1017.6,-5,135,7,1,1
2018,11,2,"YX","DCA",323,2018-12-11,"05:41",5,41,0,0,-6.1,3.6,85,6.437,210,0,1022.7,-8.3,135,8,1,1
2018,11,2,"YX","CLT",347,2018-12-11,"17:57",17,57,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,1,1
2018,11,2,"YX","CLT",347,2018-12-11,"11:06",11,6,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"20:06",20,6,0,0,1.1,2.6,64,16.093,230,0,1019,-5,135,3,1,1
2018,11,2,"YX","DCA",323,2018-12-11,"14:40",14,40,0,0,5,7.2,49,14.484,230,0,1017.6,-5,135,10,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"12:19",12,19,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,1,1
2018,11,2,"YX","PHL",406,2018-12-11,"08:22",8,22,0,0,-6.1,4.1,88,4.828,190,0,1022.7,-7.8,135,6,0,1
2018,11,2,"YX","DCA",323,2018-12-11,"07:55",7,55,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"YX","CLT",347,2018-12-11,"13:56",13,56,0,0,3.9,6.7,53,12.875,230,0,1017.9,-5,135,6,1,1
2018,11,2,"YX","CLT",347,2018-12-11,"09:29",9,29,1,19,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,1,1
2018,11,2,"YX","BOS",640,2018-12-11,"12:26",12,26,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,0,1
2018,11,2,"YX","LGA",479,2018-12-11,"19:10",19,10,0,0,1.7,1.5,61,16.093,230,0,1018.6,-5,135,5,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"15:55",15,55,0,0,4.4,7.2,51,16.093,240,0,1017.6,-5,135,7,1,1
2018,11,2,"YX","JFK",483,2018-12-11,"17:58",17,58,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,1,1
2018,11,2,"YX","BOS",640,2018-12-11,"06:12",6,12,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"YX","DTW",155,2018-12-11,"13:44",13,44,0,0,3.9,6.7,53,12.875,230,0,1017.9,-5,135,6,1,1
2018,11,2,"YX","RDU",362,2018-12-11,"06:02",6,2,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,0,1
2018,11,2,"YX","JFK",483,2018-12-11,"12:14",12,14,0,0,2.8,6.7,54,11.265,220,0,1019,-5.6,135,8,1,1
2018,11,2,"YX","JFK",483,2018-12-11,"06:55",6,55,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"06:10",6,10,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"07:35",7,35,0,0,-6.7,2.6,89,4.828,190,0,1023,-8.3,135,10,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"11:20",11,20,0,0,1.1,5.7,61,8.047,220,0,1020.3,-5.6,135,11,1,1
2018,11,2,"YX","LGA",479,2018-12-11,"09:15",9,15,0,0,-6,5.7,93,4.828,200,0,1022.7,-7,135,11,1,1
2018,11,2,"YX","BOS",640,2018-12-11,"17:22",17,22,0,0,2.8,3.1,57,16.093,220,0,1017.9,-5,135,12,0,1
2018,11,2,"YX","DTW",155,2018-12-11,"06:24",6,24,0,0,-6.7,4.1,89,6.437,180,0,1022.4,-8.3,135,17,1,1
